Ano;Órgão Orçamentário;Função;Unidade Orçamentária;Programa;Ação;Localizador;Região;UF;Município;Plano Orçamentário;Grupo de Despesa;Modalidade de Aplicação;Natureza de Despesa;Resultado Primário;Fonte;Subfunção;Objetivo;Projeto de Lei;Dotação Inicial;Dotação Atual;Empenhado;Liquidado;Pago
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NT - Outros Benefícios das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0010 - Auxílio-Funeral e Natalidade da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900801 - AUXILIO-FUNERAL ATIVO CIVIL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;50.000;14.852;14.852
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NT - Outros Benefícios das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0010 - Auxílio-Funeral e Natalidade da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900803 - AUXILIO-FUNERAL INATIVO CIVIL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;650.000;196.639;196.639
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00NT - Outros Benefícios das Polícias Civil e Militar e do Corpo de Bombeiros do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0010 - Auxílio-Funeral e Natalidade da Polícia Civil do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900805 - AUXILIO NATALIDADE ATIVO CIVIL;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;100.000;29.666;21.096
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0001 - Ajuda de Custo para Moradia ou Auxílio-Moradia do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900000 - Aplicações Diretas;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;213.685.449;213.685.449;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0001 - Ajuda de Custo para Moradia ou Auxílio-Moradia do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909293 - INDENIZACOES E RESTITUICOES;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;551.144;551.144;551.144
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0001 - Ajuda de Custo para Moradia ou Auxílio-Moradia do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909300 - Indenizações e Restituições;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];213.685.449;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0001 - Ajuda de Custo para Moradia ou Auxílio-Moradia do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909318 - AJUDA DE CUSTO - PESSOAL MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;6.943.870;6.939.675;6.030.021
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0001 - Ajuda de Custo para Moradia ou Auxílio-Moradia do Corpo de Bombeiros do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909320 - INDENIZACAO DE MORADIA - PESSOAL MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;66.811.145;66.811.145;62.419.425
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0002 - Ajuda de Custo para Moradia ou Auxílio-Moradia da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33900000 - Aplicações Diretas;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;450.637.624;450.637.624;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0002 - Ajuda de Custo para Moradia ou Auxílio-Moradia da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909300 - Indenizações e Restituições;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];450.637.624;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0002 - Ajuda de Custo para Moradia ou Auxílio-Moradia da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909318 - AJUDA DE CUSTO - PESSOAL MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;6.317.923;6.317.107;4.704.610
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0002 - Ajuda de Custo para Moradia ou Auxílio-Moradia da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909319 - INDENIZACAO DE TRANSPORTE - PESSOAL MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;4.341;4.109;4.056
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;00RS - Ajuda de Custo para Moradia ou Auxílio-Moradia a Agentes Públicos do FCDF;5664 - Em Brasília - DF;CO - Região Centro-Oeste;DF - Distrito Federal;5300108 - Brasília;0002 - Ajuda de Custo para Moradia ou Auxílio-Moradia da Polícia Militar do DF;3 - Outras Despesas Correntes;90 - Aplicações Diretas;33909320 - INDENIZACAO DE MORADIA - PESSOAL MILITAR;1 - Primária obrigatória;100 - Recursos Primários de Livre Aplicação;845 - Outras Transferências;[valor não detalhado];0;0;0;142.324.888;142.297.680;106.629.093
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;09HB - Contribuição da União, de suas Autarquias e Fundações para o Custeio do Regime de Previdência dos Servidores Públicos Federais;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Contribuição da União, de suas Autarquias e Fundações para o Custeio do Regime de Previdência dos Servidores Públicos Federais;1 - Pessoal e Encargos Sociais;91 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;31910000 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;0 - Financeira;100 - Recursos Primários de Livre Aplicação;846 - Outros Encargos Especiais;[valor não detalhado];0;218.467.276;218.467.276;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;09HB - Contribuição da União, de suas Autarquias e Fundações para o Custeio do Regime de Previdência dos Servidores Públicos Federais;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Contribuição da União, de suas Autarquias e Fundações para o Custeio do Regime de Previdência dos Servidores Públicos Federais;1 - Pessoal e Encargos Sociais;91 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;31911300 - Contribuições Patronais;0 - Financeira;100 - Recursos Primários de Livre Aplicação;846 - Outros Encargos Especiais;[valor não detalhado];218.467.276;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;09HB - Contribuição da União, de suas Autarquias e Fundações para o Custeio do Regime de Previdência dos Servidores Públicos Federais;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Contribuição da União, de suas Autarquias e Fundações para o Custeio do Regime de Previdência dos Servidores Públicos Federais;1 - Pessoal e Encargos Sociais;91 - Aplicação Direta Decorrente de Operação entre Órgãos, Fundos e Entidades Integrantes dos Orçamentos F/S;31911303 - CONTRIBUICAO PATRONAL PARA O RPPS;0 - Financeira;100 - Recursos Primários de Livre Aplicação;846 - Outros Encargos Especiais;[valor não detalhado];0;0;0;61.199.371;60.278.295;60.278.295
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900000 - Aplicações Diretas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;4.126.971.864;4.126.971.864;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900100 - Aposentadorias, Reserva Remunerada e Reformas;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];1.154.000.000;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900101 - PROVENTOS - PESSOAL CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;330.312.368;245.312.368;245.312.368
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900105 - VANTAGEM PESSOAL - LEI 8.216/91 PESSOAL CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;17.687.632;17.687.632;17.687.632
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31900399 - OUTRAS PENSOES - CIVIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;19.000.000;19.000.000;19.000.000
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901100 - Vencimentos e Vantagens Fixas - Pessoal Civil;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];2.972.971.864;0;0;0;0;0
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901101 - VENCIMENTOS E SALARIOS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;519.733.480;405.301.252;405.301.252
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901104 - ADICIONAL NOTURNO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;78.041.047;56.855.766;56.855.766
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901105 - INCORPORACOES;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;550.223;414.795;414.795
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901106 - VANTAGENS PERM.SENT.JUD.TRANS.JULGADO - CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;444.770;333.429;333.429
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901107 - ABONO DE PERMANENCIA;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;9.333.786;6.907.406;6.907.406
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901109 - ADICIONAL DE PERICULOSIDADE;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;117.947;86.727;86.727
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901110 - ADICIONAL DE INSALUBRIDADE;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;54.404.366;39.613.957;39.613.957
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901128 - VANTAGEM PECUNIARIA INDIVIDUAL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;1.127.405;850.773;850.773
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901136 - GRATIFICACAO P/EXERCICIO DE CARGO EM COMISSAO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;2.339.916;1.757.607;1.757.607
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901140 - GRATIFICACOES ESPECIAIS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;266.958.949;195.374.479;195.374.479
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901141 - GRATIFICACAO POR ATIVIDADES EXPOSTAS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;1.617.075;1.174.824;1.174.824
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901143 - 13� SALARIO;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;83.308.562;61.870.428;61.870.428
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901145 - FERIAS - 1/3 CONSTITUCIONAL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;34.281.660;26.644.939;26.644.939
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901187 - COMPLEMENTACAO SALARIAL - PESSOAL CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;8.384.595;5.361.464;5.361.464
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901632 - SUBSTITUICOES;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;544.720;435.715;435.715
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31901699 - OUTRAS DESPESAS VARIAVEIS - PESSOAL CIVIL;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;11.891.102;7.619.201;7.619.201
2022;73000 - Transferências a Estados, Distrito Federal e Municípios;28 - Encargos Especiais;73901 - Fundo Constitucional do Distrito Federal - FCDF;0903 - Operações Especiais: Transferências Constitucionais e as Decorrentes de Legislação Específica;009T - Serviços Públicos de Saúde do Distrito Federal;0053 - No Distrito Federal;CO - Região Centro-Oeste;DF - Distrito Federal;-;0000 - Serviços Públicos de Saúde do Distrito Federal;1 - Pessoal e Encargos Sociais;90 - Aplicações Diretas;31909201 - APOSENTADORIAS, RESERVA REMUNERADA E REFORMAS;1 - Primária obrigatória;151 - Recursos Livres da Seguridade Social;845 - Outras Transferências;[valor não detalhado];0;0;0;23.000.000;23.000.000;23.000.000
