ndf_Codigo,ndf_Descricao,ndf_CategoriaEconomica,ndf_GrupoDespesa,ndf_ModalidadeAplicacao,ndf_ElementoDespesa
33909336,"INDENIZAÇÃO DE ABATE / SACRIFICIO DE ANIMAIS INFECTADOS",3,3,90,93
33909337,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE PREPARO / COCÇÃO DE ALIMENTAÇÃO",3,3,90,93
33909338,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE SELEÇÃO E TREINAMENTO",3,3,90,93
33909339,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE MÃO DE OBRA - FUNAP",3,3,90,93
33909340,"INDENIZAÇÃO SEM CONTRATO - MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS",3,3,90,93
33909341,"RESTITUIÇÕES DE VALORES DEPOSITADOS/RECEBIDOS INDEVIDAMENTE",3,3,90,93
33909342,"INDENIZAÇÃO SEM CONTRATO - TRANSPORTE",3,3,90,93
33909343,"INDENIZAÇÃO SEM CONTRATO - MERENDA ESCOLAR",3,3,90,93
33909344,"INDENIZAÇÃO SEM CONTRATO - AQUISIÇÃO DE MATERIAL PARA MANUTENÇÃO DE BE",3,3,90,93
33909500,"INDENIZAÇÃO PELA EXECUÇÃO DE TRABALHO DE CAMPO",3,3,90,95
33909800,"COMPENSAÇÕES AO RGPS",3,3,90,98
33909801,"COMPENSAÇÕES AO RGPS",3,3,90,98
33910000,"APLICAÇÃO DIRETA ENTRE ENTES DO OFSS",3,3,91,00
33913000,"MATERIAL DE CONSUMO",3,3,91,30
33913300,"PASSAGENS E DESPESAS COM LOCOMOÇÃO",3,3,91,33
33913308,"TRANSPORTE DE SERVIDORES",3,3,91,33
33913400,"OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO",3,3,91,34
33913401,"SUBSTITUIÇÃO DE MÃO-DE-OBRA (ART.18, § 1º LC Nº 101/00)",3,3,91,34
33913600,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA",3,3,91,36
33913601,CONDOMÍNIOS,3,3,91,36
33913602,"DIÁRIAS A COLABORADORES EVENTUAIS NO PAÍS",3,3,91,36
33913603,"DIÁRIAS A COLABORADORES EVENTUAIS NO EXTERIOR",3,3,91,36
33913604,"COMISSÕES E CORRETAGENS",3,3,91,36
33913605,"DIREITOS AUTORAIS",3,3,91,36
33913606,"SERVIÇOS TÉCNICOS PROFISSIONAIS",3,3,91,36
33913607,ESTAGIÁRIOS,3,3,91,36
33913608,"BOLSA DE INICIAÇÃO AO TRABALHO",3,3,91,36
33913609,"SALÁRIOS DE INTERNOS EM PENITENCIARIAS",3,3,91,36
33913610,"SERVIÇOS DE SELEÇÃO E APERFEIÇOAMENTO",3,3,91,36
33913612,"CAPATAZIA, ESTIVA E PESAGEM",3,3,91,36
33913613,"CONFERÊNCIAS, EXPOSIÇÕES E ESPETÁCULOS",3,3,91,36
33913614,ARMAZENAGEM,3,3,91,36
33913615,"LOCAÇÃO DE IMÓVEIS",3,3,91,36
33913616,"LOCAÇÃO DE BENS MÓVEIS",3,3,91,36
33913618,"MANUTENÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS",3,3,91,36
33913620,"MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS",3,3,91,36
33913621,"MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS",3,3,91,36
33913622,"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS",3,3,91,36
33913623,"FORNECIMENTO DE ALIMENTAÇÃO",3,3,91,36
33913624,"SERVIÇOS DE CARÁTER SECRETO OU RESERVADO",3,3,91,36
33913625,"SERVIÇOS DE LIMPEZA E CONSERVAÇÃO",3,3,91,36
33913627,"SERVIÇOS DE COMUNICAÇÃO EM GERAL",3,3,91,36
33913628,"SERVIÇO DE SELEÇÃO E TREINAMENTO",3,3,91,36
33913630,"SERVIÇOS MÉDICOS E ODONTOLÓGICOS",3,3,91,36
33913631,"SERVIÇOS DE REABILITAÇÃO PROFISSIONAL",3,3,91,36
33913632,"SERVIÇOS DE ASSISTÊNCIA SOCIAL",3,3,91,36
33913634,"SERVIÇOS DE PERÍCIAS MÉDICAS POR BENEFÍCIOS",3,3,91,36
33913635,"SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL",3,3,91,36
33913636,"SERVIÇO DE CONSERVAÇÃO E REBENEFICIAMENTO DE MERCADORIAS",3,3,91,36
33913637,"CONFECÇÃO DE MATERIAL DE ACONDICIONAMENTO E EMBALAGEM",3,3,91,36
33913638,"CONFECÇÃO DE UNIFORMES, BANDEIRAS E FLÂMULAS",3,3,91,36
33913639,"FRETES E TRANSPORTES DE ENCOMENDAS",3,3,91,36
33913640,"ENCARGOS FINANCEIROS DEDUTÍVEIS",3,3,91,36
33913641,"MULTAS DEDUTÍVEIS",3,3,91,36
33913642,"JUROS E MULTAS",3,3,91,36
33913643,"ENCARGOS FINANCEIROS INDEDUTÍVEIS",3,3,91,36
33913644,"MULTAS INDEDUTÍVEIS",3,3,91,36
33913645,"JETONS A CONSELHEIROS",3,3,91,36
33913646,"DIÁRIAS A CONSELHEIROS",3,3,91,36
33913648,"CONCESSÃO DE CRÉDITO NOTA LEGAL",3,3,91,36
33913655,"PRESTAÇÃO DE SERVIÇOS AMBIENTAIS",3,3,91,36
33913659,"SERVIÇOS DE ÁUDIO, VÍDEO E FOTO",3,3,91,36
33913660,"APURAÇÃO DOS GASTOS COM A EDUCAÇÃO - LDB",3,3,91,36
33913664,"SUPRIMENTO DE FUNDOS",3,3,91,36
33913699,"OUTROS SERVIÇOS",3,3,91,36
33913700,"LOCAÇÃO DE MÃO DE OBRA",3,3,91,37
33913701,"APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL",3,3,91,37
33913900,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,91,39
33913901,"ASSINATURAS DE PERIÓDICOS E ANUIDADES",3,3,91,39
33913902,CONDOMÍNIOS,3,3,91,39
33913903,"COMISSÕES E CORRETAGENS",3,3,91,39
33913904,"DIREITOS AUTORAIS",3,3,91,39
33913905,"SERVIÇOS TÉCNICOS PROFISSIONAIS",3,3,91,39
33913906,"SERVIÇOS DE CAPATAZIA, ESTIVA E PESAGEM",3,3,91,39
33913907,"DESCONTOS FINANCEIROS CONCEDIDOS",3,3,91,39
33913908,"MANUTENÇÃO DE SUSTENTAÇÃO DE SOFTWARE",3,3,91,39
33913909,"SERVIÇOS DE ARMAZENAGEM",3,3,91,39
33913910,"LOCAÇÃO DE IMÓVEIS",3,3,91,39
33913911,"LOCAÇÃO DE SOFTWARES",3,3,91,39
33913912,"LOCAÇÃO DE MÁQUINAS, EQUIPAMENTOS E BENS MÓVEIS",3,3,91,39
33913914,"LOCAÇÃO DE BENS INTANGÍVEIS",3,3,91,39
33913916,"MANUTENÇÃO E CONSERVAÇÃO DE BENS IMÓVEIS",3,3,91,39
33913917,"MANUTENÇÃO, CONSERVAÇÃO E INSTALAÇÃO DE MÁQUINAS E EQUIPAMENTOS ELÉTRI",3,3,91,39
33913919,"MANUTENÇÃO E CONSERVAÇÃO DE VEÍCULOS",3,3,91,39
33913926,"LOCAÇÃO DE IMPLEMENTOS AGRÍCOLAS",3,3,91,39
33913927,"PLANTIO E REFLORESTAMENTO",3,3,91,39
33913928,"LEVANTAMENTO, PROSPECÇÃO E ANÁLISE DE DADOS GEOGRÁFICOS, TOPOGRÁFICOS",3,3,91,39
33913929,"LEVANTAMENTO, PROSPECÇÃO E ANÁLISE DE DADOS ESTAT, ECON E SOCIO",3,3,91,39
33913931,"ANUIDADES E TAXAS EM ASSOCIAÇÕES, FEDERAÇÕES E CONSELHOS",3,3,91,39
33913936,"MULTAS INDEDUTÍVEIS",3,3,91,39
33913941,"FORNECIMENTO DE ALIMENTAÇÃO",3,3,91,39
33913946,"SERVIÇOS DOMÉSTICOS",3,3,91,39
33913947,"SERVIÇOS DE COMUNICAÇÃO EM GERAL",3,3,91,39
33913948,"SERVIÇOS DE SELEÇÃO E TREINAMENTO",3,3,91,39
33913949,"PRODUÇÕES JORNALÍSTICAS",3,3,91,39
33913950,"SERVIÇO MÉDICO-HOSPITALAR, ODONTOLÓGICO E LABORATORIAL",3,3,91,39
33913951,"SERVIÇOS DE ANÁLISES E PESQUISAS CIENTÍFICAS",3,3,91,39
33913952,"SERVIÇOS DE REABILITAÇÃO PROFISSIONAL",3,3,91,39
33913953,"SERVIÇOS DE ASSISTÊNCIA SOCIAL",3,3,91,39
33913957,"SERVIÇOS DE SUPORTE, MANUTENÇÃO E GARANTIA ESTENDIDA DE EQUIPAMENTOS D",3,3,91,39
33913959,"SERVIÇOS DE ÁUDIO, VÍDEO E FOTO",3,3,91,39
33913961,"SERVIÇOS DE SOCORRO E SALVAMENTO",3,3,91,39
33913963,"SERVIÇOS GRÁFICOS",3,3,91,39
33913972,VALE-TRANSPORTE,3,3,91,39
33913975,"TAXA DE ADMINISTRAÇÃO - FUNDOS DE INVESTIMENTOS",3,3,91,39
33913979,"SERVIÇO DE APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL",3,3,91,39
33913982,"PROGRAMA DE DESCENTRALIZAÇÃO PROGRESSIVA DE AÇÕES DE SAÚDE - PDPAS",3,3,91,39
33913983,"SERVIÇOS DE IMPRESSÃO, REPRODUÇÃO E DIGITALIZAÇÃO DE DOCUMENTO",3,3,91,39
33913988,"SERVIÇOS DE PUBLICIDADE E PROPAGANDA INSTITUCIONAL",3,3,91,39
33913989,"SERVIÇOS DE PUBLICIDADE E PROPAGANDA DE UTILIDADE PÚBLICA",3,3,91,39
33913990,"SERVIÇOS DE PUBLICIDADE E PROPAGANDA LEGAL",3,3,91,39
33913994,"COMPLEMENTO TARIFÁRIO SISTEMA DE TRANSPORTE PÚBLICO COLETIVO",3,3,91,39
33913999,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,91,39
33914700,"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS",3,3,91,47
33914701,"ENCARGOS TRIBUTÁRIOS",3,3,91,47
33914706,TAXAS,3,3,91,47
33914711,"TRIBUTOS À CONTA DO LOCATÁRIO",3,3,91,47
33914712,"MULTAS, JUROS E ENCARGOS DE MORA",3,3,91,47
33914800,"OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS",3,3,91,48
33914804,"PASSES URBANOS",3,3,91,48
33919100,"SENTENÇAS JUDICIAIS",3,3,91,91
33919104,"REQUISIÇÕES JUDICIAIS DE PEQUENO VALOR",3,3,91,91
33919200,"DESPESAS DE EXERCÍCIOS ANTERIORES",3,3,91,92
33919239,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",3,3,91,92
33919247,"OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS",3,3,91,92
33919248,"OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS",3,3,91,92
33919300,"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS",3,3,91,93
33919319,"AUXÍLIO MORADIA",3,3,91,93
33919339,"INDENIZAÇÃO SEM CONTRATO - SERVIÇO DE MÃO DE OBRA - FUNAP",3,3,91,93
33919341,"RESTITUIÇÕES DE VALORES DEPOSITADOS/RECEBIDOS INDEVIDAMENTE",3,3,91,93
33919600,"RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO",3,3,91,96
33919700,"APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS",3,3,91,97
33919701,"APORTE PARA COBERTURA DO DÉFICIT ATUARIAL DO RPPS",3,3,91,97
40000000,"DESPESAS DE CAPITAL",4,0,00,00
44000000,INVESTIMENTOS,4,4,00,00
44200000,"TRANSFERÊNCIAS À UNIÃO",4,4,20,00
44204100,CONTRIBUIÇÕES,4,4,20,41
44204106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",4,4,20,41
44204200,AUXÍLIOS,4,4,20,42
44204201,"INSTITUIÇÕES DE CARÁTER CULTURAL",4,4,20,42
44204202,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",4,4,20,42
44204203,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",4,4,20,42
44204204,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",4,4,20,42
44204205,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",4,4,20,42
44204206,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",4,4,20,42
44204207,"INSTITUIÇÕES DE CARÁTER ASSISTENCIAL",4,4,20,42
44204208,"INSTITUIÇÕES DE CARÁTER EDUCACIONAL",4,4,20,42
44204209,"INSTITUIÇÕES DE SAÚDE",4,4,20,42
44400000,"TRANSFERÊNCIAS A  MUNICÍPIOS",4,4,40,00
44404200,AUXÍLIOS,4,4,40,42
44404201,"INSTITUIÇÕES DE CARÁTER CULTURAL",4,4,40,42
44404202,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",4,4,40,42
44404203,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",4,4,40,42
44404204,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",4,4,40,42
44404205,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",4,4,40,42
44404206,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",4,4,40,42
44404207,"INSTITUIÇÕES DE CARÁTER ASSISTENCIAL",4,4,40,42
44404208,"INSTITUIÇÕES DE CARÁTER EDUCACIONAL",4,4,40,42
44404209,"INSTITUIÇÕES DE SAÚDE",4,4,40,42
44500000,"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS",4,4,50,00
44504100,CONTRIBUIÇÕES,4,4,50,41
44504101,"INSTITUIÇÕES DE CARÁTER CULTURAL",4,4,50,41
44504102,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",4,4,50,41
44504103,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",4,4,50,41
44504104,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",4,4,50,41
44504105,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",4,4,50,41
44504106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",4,4,50,41
44504200,AUXÍLIOS,4,4,50,42
44504201,"INSTITUIÇÕES DE CARÁTER CULTURAL",4,4,50,42
44504202,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",4,4,50,42
44504203,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",4,4,50,42
44504204,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",4,4,50,42
44504205,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",4,4,50,42
44504206,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",4,4,50,42
44504207,"INSTITUIÇÕES DE CARÁTER ASSISTENCIAL",4,4,50,42
44504208,"INSTITUIÇÕES DE CARÁTER EDUCACIONAL",4,4,50,42
44504209,"INSTITUIÇÕES DE SAÚDE",4,4,50,42
44600000,"TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS COM FINS LUCRATIVOS",4,4,60,00
44604100,CONTRIBUIÇÕES,4,4,60,41
44604101,"INSTITUIÇÕES DE CARÁTER CULTURAL",4,4,60,41
44604102,"INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO",4,4,60,41
44604103,"INSTITUIÇÕES DE CARÁTER AMBIENTAL",4,4,60,41
44604104,"INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO",4,4,60,41
44604105,"INSTITUIÇÕES DE DESENVOLVIMENTO RURAL",4,4,60,41
44604106,"INSTITUIÇÕES DE CARÁTER DESPORTIVO",4,4,60,41
44700000,"TRANSFERÊNCIAS A INSTITUIÇÕES MULTIGOVERNAMENTAIS",4,4,70,00
44710000,"TRANSFERÊNCIAS A CONSÓRCIOS PÚBLICOS MEDIANTE CONTRATO DE RATEIO",4,4,71,00
44717000,"RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO",4,4,71,70
44717001,"RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO",4,4,71,70
44800000,"TRANSFERÊNCIAS AO EXTERIOR",4,4,80,00
44808400,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",4,4,80,84
44808401,"DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,",4,4,80,84
44900000,"APLICAÇÕES DIRETAS",4,4,90,00
44902000,"AUXÍLIO FINANCEIRO A PESQUISADORES",4,4,90,20
44902001,"APOIO A PESQUISADORES NA ÁREA DA AGRICULTURA",4,4,90,20
44902002,"APOIO A PESQUISADORES NA ÁREA DA EDUCAÇÃO",4,4,90,20
44902003,"APOIO A PESQUISADORES NA ÁREA DE SEGURANÇA PÚBLICA",4,4,90,20
44902004,"APOIO A PESQUISADORES NA ÁREA DE SAÚDE",4,4,90,20
44902005,"APOIO A PESQUISADORES NA ÁREA DA CIÊNCIA E TECNOLOGIA",4,4,90,20
44903000,"MATERIAL DE CONSUMO",4,4,90,30
44903017,"MATERIAL DE INFORMÁTICA",4,4,90,30
44903026,"MATERIAL ELÉTRICO E ELETRÔNICO",4,4,90,30
44903049,"PEÇAS DE MANUTENÇÃO PARA EQUIPAMENTOS METROVIÁRIOS",4,4,90,30
44903500,"SERVIÇOS DE CONSULTORIA",4,4,90,35
44903501,"CONSULTORIA JURÍDICA",4,4,90,35
44903502,"CONSULTORIA EM AUDITORIA EXTERNA",4,4,90,35
44903503,"CONSULTORIA EM ADMINISTRAÇÃO TRIBUTÁRIA",4,4,90,35
44903504,"CONSULTORIA CONTÁBIL",4,4,90,35
44903505,"CONSULTORIA ESPORTIVA",4,4,90,35
44903506,"CONSULTORIA EM TECNOLOGIA DA INFORMAÇÃO",4,4,90,35
44903507,"CONSULTORIA EM GESTÃO DE PESSOAS",4,4,90,35
44903508,"CONSULTORIA EM GESTÃO FINANCEIRA",4,4,90,35
44903509,"CONSULTORIA EM TRANSPORTE",4,4,90,35
44903599,"OUTROS SERVIÇOS DE CONSULTORIA",4,4,90,35
44903700,"LOCAÇÃO DE MÃO DE OBRA",4,4,90,37
44903701,"APOIO ADMINISTRATIVO, TÉCNICO E OPERACIONAL",4,4,90,37
44903900,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",4,4,90,39
44903905,"SERVIÇOS TÉCNICOS PROFISSIONAIS",4,4,90,39
44903908,"SERVIÇO DE MANUTENÇÃO DE SOFTWARE DE APLICAÇÃO",4,4,90,39
44903924,"AQUISIÇÃO DE SOFTWARE",4,4,90,39
44903925,"MANUTENÇÃO EVOLUTIVA DE SOFTWARE",4,4,90,39
44903948,"SERVIÇOS DE SELEÇÃO E TREINAMENTO",4,4,90,39
44903962,"DESENVOLVIMENTO DE SOFTWARE POR ENCOMENDA",4,4,90,39
44904000,"SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA",4,4,90,40
44904007,"MANUTENÇÃO CORRETIVA/ADAPTATIVA E SUSTENTAÇÃO SOFTWARES",4,4,90,40
44904008,"DESENVOLVIMENTO DE SOFTWARE",4,4,90,40
44904024,"MANUTENÇÃO EVOLUTIVA DE SOFTWARES",4,4,90,40
44904025,"AQUISIÇÃO DE SOFTWARE",4,4,90,40
44904026,"DESENVOLVIMENTO DE SOFTWARE POR ENCOMENDA",4,4,90,40
44905100,"OBRAS E INSTALAÇÕES",4,4,90,51
44905101,"ESTUDOS E PROJETOS",4,4,90,51
44905102,EDIFICAÇÃO,4,4,90,51
44905103,"OBRAS E URBANIZAÇÃO",4,4,90,51
44905104,"OBRAS RODOVIÁRIAS",4,4,90,51
44905105,INSTALAÇÕES,4,4,90,51
44905106,"GERENCIAMENTO DE OBRAS",4,4,90,51
44905107,"OBRAS COM O METRÔ",4,4,90,51
44905108,"BENFEITORIAS EM IMÓVEIS DE TERCEIROS",4,4,90,51
44905110,"MOBILIÁRIO URBANO",4,4,90,51
44905111,"EDIFICAÇÕES EM IMÓVEIS DE TERCEIROS",4,4,90,51
44905200,"EQUIPAMENTOS E MATERIAL PERMANENTE",4,4,90,52
44905202,AERONAVES,4,4,90,52
44905204,"APARELHOS DE MEDIÇÃO E ORIENTAÇÃO",4,4,90,52
44905206,"APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO",4,4,90,52
44905208,"APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS-ODONTOLÓGICOS, LABORATORIA",4,4,90,52
44905210,"APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES",4,4,90,52
44905212,"APARELHOS E UTENSÍLIOS DOMÉSTICOS",4,4,90,52
44905214,ARMAMENTOS,4,4,90,52
44905218,"COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS",4,4,90,52
44905219,"DISCOTECAS E FILMOTECAS",4,4,90,52
44905220,EMBARCAÇÕES,4,4,90,52
44905222,"EQUIPAMENTOS DE MANOBRA E PATRULHAMENTO",4,4,90,52
44905224,"EQUIPAMENTO DE PROTEÇÃO, SEGURANÇA E SOCORRO",4,4,90,52
44905226,"INSTRUMENTOS MUSICAIS E ARTÍSTICOS",4,4,90,52
44905228,"MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL",4,4,90,52
44905230,"MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS",4,4,90,52
44905232,"MÁQUINAS E EQUIPAMENTOS GRÁFICOS",4,4,90,52
44905233,"EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO",4,4,90,52
44905234,"MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS",4,4,90,52
44905235,"EQUIPAMENTOS DE MICROINFORMÁTICA",4,4,90,52
44905236,"MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO",4,4,90,52
44905238,"MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA",4,4,90,52
44905239,"EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS",4,4,90,52
44905240,"MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS E RODOVIÁRIOS",4,4,90,52
44905242,"MOBILIÁRIO EM GERAL",4,4,90,52
44905244,"OBRAS DE ARTE E PEÇAS PARA MUSEU",4,4,90,52
44905246,SEMOVENTES,4,4,90,52
44905247,"EQUIPAMENTOS DE MONTARIA",4,4,90,52
44905248,"VEÍCULOS DIVERSOS",4,4,90,52
44905250,"VEÍCULOS FERROVIÁRIOS",4,4,90,52
44905251,"PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS",4,4,90,52
44905252,"VEÍCULOS DE TRAÇÃO MECÂNICA",4,4,90,52
44905253,"CARROS DE COMBATE",4,4,90,52
44905254,"EQUIPAMENTOS, PEÇAS E ACESSÓRIOS AERONÁUTICOS",4,4,90,52
44905255,"EQUIPAMENTOS, PEÇAS E ACESSÓRIOS METROVIÁRIOS",4,4,90,52
44905256,"EQUIPAMENTOS, PEÇAS E ACESSÓRIOS DE PROTEÇÃO AO VÔO",4,4,90,52
44905257,"ACESSÓRIOS PARA AUTOMÓVEIS",4,4,90,52
44905258,"EQUIPAMENTOS DE MERGULHO E SALVAMENTO",4,4,90,52
44905260,"EQUIPAMENTOS, PEÇAS E ACESSÓRIOS MARÍTIMOS",4,4,90,52
44905261,"EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS",4,4,90,52
44905262,"EQUIPAMENTOS DE PROCESSAMENTO DE DADOS",4,4,90,52
44905263,"EQUIPAMENTOS DE SEGURANÇA DA INFORMAÇÃO E BACKUP DE DADOS",4,4,90,52
44905264,"EQUIPAMENTOS ATIVOS DE REDE PARA REDE CORPORATIVA",4,4,90,52
44905265,"EQUIPAMENTOS ATIVOS DE REDE PARA REDE LOCAL",4,4,90,52
44905266,"EQUIPAMENTOS DE SUBSISTEMAS DE DATACENTER",4,4,90,52
44905283,"EQUIPAMENTOS E SISTEMA DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL",4,4,90,52
44905289,"EQUIPAMENTOS, SOBRESSALENTES DE MÁQUINAS, MOTOR DE NAVIOS DE ESQUADRA",4,4,90,52
44905297,"BENS DE CONVÊNIO NÃO INCORPORADO",4,4,90,52
44905299,"OUTROS MATERIAIS PERMANENTES",4,4,90,52
44906500,"CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS",4,4,90,65
44906501,"PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS INDUSTRIAIS",4,4,90,65
44906502,"PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS AGRÍCOLAS",4,4,90,65
44906503,"PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS INDUSTRIAIS",4,4,90,65
44906504,"PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS AGRÍCOLAS",4,4,90,65
44906505,"PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS COMERCIAIS",4,4,90,65
44906506,"PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS FINANCEIRAS",4,4,90,65
44906507,"PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS COMERCIAIS",4,4,90,65
44906508,"PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS FINANCEIRAS",4,4,90,65
44906599,"CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS",4,4,90,65
44909200,"DESPESAS DE EXERCÍCIOS ANTERIORES",4,4,90,92
44909235,"SERVIÇOS DE CONSULTORIA",4,4,90,92
44909239,"OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA",4,4,90,92
44909240,"SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO",4,4,90,92
44909251,"OBRAS E INSTALAÇÕES",4,4,90,92
44909252,"EQUIPAMENTOS E MATERIAL PERMANENTE",4,4,90,92
44909297,"APORTE PARA COBERTURA DE DÉFICIT ATUARIAL DO RPPS",4,4,90,92
44909300,"INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS",4,4,90,93
44909303,"RESTITUIÇÕES DE CONVÊNIOS",4,4,90,93
44909305,"RESSARCIMENTOS DE DESPESAS MÉDICAS E ODONTOLÓGICAS",4,4,90,93
44910000,"APLICAÇÃO DIRETA ENTRE ENTES DO OFSS",4,4,91,00
44915100,"OBRAS E INSTALAÇÕES",4,4,91,51
44915101,"ESTUDOS E PROJETOS",4,4,91,51
44915102,EDIFICAÇÃO,4,4,91,51
44915103,"OBRAS E URBANIZAÇÃO",4,4,91,51
44915104,"OBRAS RODOVIÁRIAS",4,4,91,51
44915105,INSTALAÇÕES,4,4,91,51
44915106,"GERENCIAMENTO DE OBRAS",4,4,91,51
44915107,"OBRAS COM O METRÔ",4,4,91,51
44915108,"BENFEITORIAS EM IMÓVEIS DE TERCEIROS",4,4,91,51
44915110,"MOBILIÁRIO URBANO",4,4,91,51
44915111,"EDIFICAÇÕES EM IMÓVEIS DE TERCEIROS",4,4,91,51
44915200,"EQUIPAMENTOS E MATERIAL PERMANENTE",4,4,91,52
44915202,AERONAVES,4,4,91,52
44915204,"APARELHOS DE MEDIÇÃO E ORIENTAÇÃO",4,4,91,52
44915206,"APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO",4,4,91,52
